datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2018-03-25 21:00:00,3.49,7.81,4.76,3.42,7.77,4.71,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 22:00:00,3.04,7.44,4.42,2.75,7.5,4.86,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 23:00:00,2.61,7.19,4.0,2.42,7.25,4.79,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 00:00:00,2.23,6.95,3.63,2.23,7.03,4.72,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 01:00:00,2.03,6.69,3.43,1.28,6.88,4.69,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 02:00:00,1.88,6.51,3.51,0.5,6.8,4.66,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 03:00:00,2.03,6.31,3.84,0.06,6.73,4.71,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 04:00:00,2.48,6.23,3.86,-0.13,6.87,4.82,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 05:00:00,3.06,6.2,3.79,0.31,7.07,4.94,0.0,0.0,0.0,0.01,0.0,0.0
2018-03-26 06:00:00,3.17,6.35,3.85,0.47,7.27,5.05,15.89,30.24,19.76,53.44,26.65,16.7
2018-03-26 07:00:00,3.74,6.66,4.18,1.31,7.5,5.41,53.88,111.88,65.88,158.69,104.31,77.28
2018-03-26 08:00:00,4.47,7.25,4.78,3.81,7.94,6.25,122.84,213.44,141.69,280.62,224.88,205.81
2018-03-26 09:00:00,5.38,7.76,5.7,5.9,8.36,7.32,270.38,420.5,305.88,455.38,477.5,445.88
2018-03-26 10:00:00,7.0,8.4,7.42,8.23,8.76,8.4,502.0,494.75,462.75,594.0,371.25,381.75
2018-03-26 11:00:00,8.91,8.77,8.83,9.76,8.9,8.67,515.75,455.75,485.38,637.5,369.75,373.75
2018-03-26 12:00:00,9.47,8.97,9.29,10.66,9.01,8.86,386.25,416.38,376.88,596.0,438.0,366.5
2018-03-26 13:00:00,9.34,9.03,9.18,10.98,9.11,8.94,257.25,319.5,267.38,449.62,355.88,280.12
2018-03-26 14:00:00,8.92,9.04,8.86,10.74,9.19,8.73,214.56,209.44,203.38,299.75,227.88,200.0
2018-03-26 15:00:00,8.64,9.04,8.54,10.21,9.22,8.42,182.12,146.12,151.5,198.0,150.94,145.5
2018-03-26 16:00:00,8.33,9.01,8.2,9.63,9.06,8.13,156.38,120.06,152.62,109.41,122.03,121.69
2018-03-26 17:00:00,7.94,8.94,8.01,8.82,8.85,7.88,49.92,45.81,48.94,47.81,40.47,40.16
2018-03-26 18:00:00,7.05,8.78,7.42,7.39,8.61,7.43,3.44,3.07,3.28,2.35,1.25,2.18
2018-03-26 19:00:00,6.42,8.6,7.03,6.31,8.53,7.19,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 20:00:00,6.28,8.5,7.08,6.18,8.71,7.27,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 21:00:00,6.33,8.55,7.25,5.91,8.94,7.56,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 22:00:00,6.55,8.69,7.48,5.72,9.13,7.86,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 23:00:00,6.82,8.88,7.66,5.54,9.25,8.17,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 00:00:00,7.08,9.06,7.79,5.64,9.49,8.21,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 01:00:00,7.15,9.33,7.98,5.74,9.62,8.34,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 02:00:00,7.36,9.61,8.35,5.75,9.86,8.93,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 03:00:00,7.93,9.83,8.93,5.79,9.96,9.23,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 04:00:00,8.71,9.84,9.24,5.83,9.9,9.45,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 05:00:00,9.04,9.68,9.44,6.63,9.82,9.56,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 06:00:00,9.16,9.68,9.57,7.42,10.0,9.63,5.26,10.49,8.81,11.0,8.51,5.62
2018-03-27 07:00:00,9.19,9.95,9.72,8.15,10.16,9.67,33.69,33.89,36.48,56.86,28.81,27.81
2018-03-27 08:00:00,9.21,10.06,9.81,8.93,10.12,9.56,97.91,53.78,89.59,122.47,71.53,91.53
2018-03-27 09:00:00,9.08,10.06,9.79,9.66,10.08,9.1,249.5,156.0,265.0,225.69,189.81,319.62
2018-03-27 10:00:00,8.96,10.01,9.63,10.29,9.77,9.17,420.62,331.38,452.38,365.25,324.25,501.38
2018-03-27 11:00:00,9.42,9.81,9.95,10.84,9.71,9.69,590.75,471.0,574.0,605.75,451.38,552.75
2018-03-27 12:00:00,9.97,9.89,10.44,11.9,9.79,9.83,612.25,480.75,569.75,573.0,434.38,595.25
2018-03-27 13:00:00,9.95,10.02,10.51,11.89,9.74,9.73,597.25,386.62,578.0,515.0,409.75,576.5
2018-03-27 14:00:00,9.61,9.91,10.32,11.42,9.6,9.44,520.25,376.75,501.75,420.25,350.38,513.5
2018-03-27 15:00:00,9.11,9.67,9.77,10.67,9.52,9.18,410.62,319.25,416.0,293.88,298.62,411.25
2018-03-27 16:00:00,8.66,9.56,9.32,9.94,9.49,8.88,260.75,205.81,248.56,153.75,224.06,263.62
2018-03-27 17:00:00,8.03,9.42,8.67,9.03,9.39,8.36,113.53,94.44,110.88,91.56,97.41,118.5
2018-03-27 18:00:00,7.11,9.18,7.82,7.77,9.19,7.69,8.09,5.76,7.32,4.8,7.05,8.64
2018-03-27 19:00:00,6.01,8.93,6.92,6.11,8.96,6.93,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 20:00:00,5.67,8.78,6.47,5.69,8.82,6.64,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 21:00:00,5.28,8.65,6.07,5.09,8.73,6.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 22:00:00,5.47,8.58,6.09,5.15,8.67,6.27,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 23:00:00,5.25,8.51,5.92,5.1,8.54,6.13,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 00:00:00,5.23,8.43,5.83,4.81,8.51,6.19,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 01:00:00,5.2,8.45,6.0,4.76,8.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 02:00:00,4.68,8.41,6.0,4.73,8.54,5.97,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 03:00:00,4.11,8.52,5.73,4.49,8.61,5.54,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 04:00:00,3.97,8.7,5.58,4.17,8.76,5.37,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 05:00:00,3.33,8.82,5.3,3.9,8.66,4.31,0.0,0.0,0.0,0.01,0.0,0.0
2018-03-28 06:00:00,2.38,8.63,4.36,3.45,7.35,3.25,13.54,2.81,10.9,10.12,8.85,17.47
2018-03-28 07:00:00,2.67,7.3,3.54,2.39,6.05,3.76,69.06,56.41,91.09,65.38,126.72,96.31
2018-03-28 08:00:00,3.65,6.16,4.21,2.6,6.6,4.77,163.19,314.0,248.5,132.69,340.62,194.5
2018-03-28 09:00:00,4.72,6.84,5.55,3.66,7.06,5.37,278.0,481.75,417.62,270.88,378.5,317.0
2018-03-28 10:00:00,5.53,7.43,6.54,5.46,7.34,5.97,417.88,514.0,486.0,310.75,479.88,465.88
2018-03-28 11:00:00,6.28,7.75,7.14,6.29,7.6,6.55,531.0,588.0,556.75,372.12,583.75,529.75
2018-03-28 12:00:00,6.87,8.0,7.6,7.0,7.79,6.93,557.0,593.5,575.25,474.62,563.0,552.25
2018-03-28 13:00:00,7.1,8.11,7.81,7.77,8.02,7.14,530.75,545.75,539.25,461.25,559.25,536.0
2018-03-28 14:00:00,7.15,8.21,7.79,7.99,8.14,7.19,490.38,495.25,477.62,412.75,524.5,498.5
2018-03-28 15:00:00,7.06,8.26,7.62,7.92,8.23,7.23,394.25,414.38,397.38,330.25,425.0,407.75
2018-03-28 16:00:00,6.73,8.19,7.3,7.51,8.22,7.06,261.5,279.62,270.62,218.69,288.0,278.62
2018-03-28 17:00:00,6.27,8.1,6.85,6.88,8.17,6.74,115.81,123.97,121.41,81.94,130.56,127.19
2018-03-28 18:00:00,5.33,7.93,6.03,5.55,8.02,6.0,9.45,9.86,9.8,5.94,11.5,11.36
2018-03-28 19:00:00,3.59,7.62,4.54,3.45,7.78,4.61,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 20:00:00,3.07,7.54,4.09,2.75,7.76,4.37,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 21:00:00,2.72,7.51,4.01,2.24,7.69,4.6,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 22:00:00,2.47,7.5,3.98,1.81,7.5,4.54,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 23:00:00,2.38,7.23,3.91,1.32,7.05,4.48,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 00:00:00,2.52,6.81,3.81,0.88,6.85,4.54,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 01:00:00,2.72,6.64,3.93,0.84,6.92,4.71,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 02:00:00,2.99,6.64,4.16,0.69,6.96,4.87,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 03:00:00,3.25,6.56,4.39,0.64,6.87,4.87,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 04:00:00,3.37,6.54,4.45,0.94,7.25,4.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 05:00:00,3.56,7.08,4.68,1.23,7.65,5.03,0.0,0.0,0.0,0.16,0.0,0.0
2018-03-29 06:00:00,3.62,7.5,4.89,1.72,7.85,5.11,21.87,15.64,21.23,35.7,14.79,23.19
2018-03-29 07:00:00,4.1,7.63,5.5,3.0,7.6,5.55,101.31,47.66,80.81,108.53,39.48,82.09
2018-03-29 08:00:00,4.98,6.97,6.25,3.94,7.03,6.14,198.0,102.41,146.0,198.31,71.84,128.62
2018-03-29 09:00:00,5.94,6.36,6.01,4.93,6.99,6.09,224.38,110.91,177.25,221.5,107.5,167.38
2018-03-29 10:00:00,6.16,6.97,5.63,5.68,7.3,6.06,214.94,141.25,172.25,199.75,276.75,210.06
2018-03-29 11:00:00,6.08,7.65,5.78,6.14,7.42,6.12,203.88,269.0,176.44,192.0,381.0,240.94
2018-03-29 12:00:00,5.96,8.1,6.21,6.4,7.6,6.39,180.81,393.5,217.06,195.12,437.88,279.38
2018-03-29 13:00:00,6.09,8.11,6.65,6.38,7.58,6.59,173.56,396.5,298.62,173.62,403.75,386.0
2018-03-29 14:00:00,6.41,7.73,6.98,6.38,7.49,6.85,216.94,288.88,379.12,135.0,302.0,366.62
2018-03-29 15:00:00,6.69,7.38,7.09,6.6,7.37,6.78,234.56,193.12,279.62,131.44,203.75,280.0
2018-03-29 16:00:00,6.61,7.27,6.72,6.73,7.31,6.51,174.81,130.06,161.75,125.94,141.0,160.88
2018-03-29 17:00:00,6.11,7.33,6.28,6.56,7.33,6.13,71.22,66.34,65.78,67.56,76.44,66.19
2018-03-29 18:00:00,5.28,7.42,5.79,5.55,7.3,5.66,6.46,6.81,6.5,3.95,8.95,7.41
2018-03-29 19:00:00,4.14,7.39,4.94,4.59,7.15,4.87,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 20:00:00,3.79,7.47,4.49,4.19,7.14,4.54,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 21:00:00,3.35,7.51,4.02,3.71,7.17,4.11,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 22:00:00,2.92,7.45,3.59,3.31,7.05,3.6,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 23:00:00,2.48,7.33,3.17,3.05,6.92,3.03,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 00:00:00,1.83,7.18,2.99,2.72,6.87,2.82,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 01:00:00,1.47,6.89,3.11,2.08,6.77,2.77,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 02:00:00,1.48,6.63,3.38,1.86,6.72,3.16,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 03:00:00,1.83,6.4,3.97,2.03,6.55,3.16,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 04:00:00,1.97,6.23,4.07,2.01,6.52,3.54,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 05:00:00,1.82,5.92,3.5,1.84,6.38,3.17,0.02,0.0,0.01,0.26,0.0,0.0
2018-03-30 06:00:00,1.61,5.58,3.0,1.82,6.4,2.81,21.41,12.99,17.8,31.38,14.24,20.66
2018-03-30 07:00:00,2.01,5.35,3.21,2.88,6.43,3.06,70.97,50.59,66.94,77.03,60.12,78.88
2018-03-30 08:00:00,2.87,5.2,4.32,3.58,6.55,4.31,128.94,90.97,118.09,116.31,112.44,138.0
2018-03-30 09:00:00,3.71,4.92,4.83,4.46,6.54,5.08,187.12,129.88,165.5,158.75,155.44,206.44
2018-03-30 10:00:00,4.5,4.67,4.87,5.67,6.2,5.52,226.75,160.81,198.62,245.75,179.19,226.56
2018-03-30 11:00:00,4.98,4.57,4.89,6.5,5.93,5.53,246.0,182.38,219.88,213.0,207.62,233.31
2018-03-30 12:00:00,5.19,4.15,4.78,6.72,5.81,5.36,210.12,188.31,211.06,167.12,211.31,232.0
2018-03-30 13:00:00,5.19,4.54,4.95,6.64,5.89,5.24,182.31,160.12,192.31,165.69,201.44,213.88
2018-03-30 14:00:00,5.16,4.74,4.97,6.7,6.15,5.16,143.75,135.19,158.88,139.44,178.12,184.31
2018-03-30 15:00:00,5.0,5.02,4.92,6.5,6.46,5.11,102.12,115.78,113.09,92.59,137.25,133.0
2018-03-30 16:00:00,4.74,5.41,4.79,5.95,6.79,5.06,63.02,77.91,68.28,47.92,93.28,83.19
2018-03-30 17:00:00,4.38,5.79,4.63,5.31,7.11,5.06,21.94,41.77,25.52,15.55,51.17,32.92
2018-03-30 18:00:00,4.0,6.05,4.4,4.75,7.34,5.02,1.73,5.07,2.11,0.93,8.26,3.66
2018-03-30 19:00:00,3.74,6.23,4.23,4.38,7.49,4.95,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 20:00:00,3.63,6.48,4.18,4.19,7.54,4.93,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 21:00:00,3.63,6.6,4.16,4.11,7.43,4.88,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 22:00:00,3.62,6.37,4.08,4.1,7.08,4.7,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 23:00:00,3.63,6.2,4.02,4.02,6.85,4.6,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 00:00:00,3.65,6.05,3.95,3.85,6.65,4.48,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 01:00:00,3.72,5.89,3.88,3.67,6.44,4.37,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 02:00:00,3.81,5.69,3.89,3.46,6.15,4.38,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 03:00:00,3.9,5.52,4.01,3.23,6.07,4.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 04:00:00,4.08,5.76,4.34,3.13,6.42,4.8,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 05:00:00,4.15,6.05,4.55,2.99,6.8,5.05,0.02,0.01,0.03,0.07,0.0,0.0
2018-03-31 06:00:00,4.21,6.32,4.73,2.94,7.12,5.23,10.41,12.97,14.67,10.8,12.06,12.08
2018-03-31 07:00:00,4.25,6.58,5.02,3.18,7.4,5.48,36.69,50.41,53.7,37.72,59.69,62.41
2018-03-31 08:00:00,4.28,6.94,5.35,3.6,7.71,5.8,70.81,107.91,113.47,75.38,184.75,164.56
2018-03-31 09:00:00,4.49,7.32,5.54,4.12,8.01,6.15,132.06,183.19,189.81,115.06,359.38,275.0
2018-03-31 10:00:00,4.96,7.56,5.8,4.66,8.18,6.34,190.75,344.25,312.88,154.25,531.0,370.88
2018-03-31 11:00:00,5.54,7.82,6.4,5.23,8.3,6.59,261.38,535.0,446.25,221.75,643.75,555.0
2018-03-31 12:00:00,6.14,8.12,7.11,5.91,8.44,7.26,323.88,538.5,488.88,248.81,677.75,600.5
2018-03-31 13:00:00,6.64,8.39,7.62,6.5,8.52,7.51,294.12,553.5,474.5,275.25,645.75,573.0
2018-03-31 14:00:00,6.81,8.57,7.78,7.04,8.41,7.46,271.0,522.25,423.12,292.88,555.25,497.38
2018-03-31 15:00:00,6.84,8.61,7.71,7.51,8.2,7.26,206.0,420.38,325.5,234.0,433.38,390.0
2018-03-31 16:00:00,6.6,8.52,7.43,7.49,8.04,6.95,141.0,278.75,201.88,143.06,291.88,263.88
2018-03-31 17:00:00,6.23,8.25,6.94,7.19,7.93,6.52,78.75,115.81,95.91,74.47,137.62,111.41
2018-03-31 18:00:00,5.6,7.88,6.24,6.3,7.8,5.95,8.25,13.73,12.43,6.65,16.37,13.95
2018-03-31 19:00:00,4.88,7.51,5.34,4.81,7.59,5.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 20:00:00,4.6,7.25,4.85,4.36,7.39,5.04,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 21:00:00,4.26,7.03,4.67,3.75,7.29,4.92,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 22:00:00,4.03,6.96,4.66,3.02,7.19,4.8,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 23:00:00,3.67,6.91,4.5,2.12,7.07,4.47,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 00:00:00,3.23,6.82,4.2,1.41,6.91,4.15,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 01:00:00,2.81,6.73,3.78,0.59,6.74,3.82,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 02:00:00,2.23,6.67,3.45,0.15,6.66,3.59,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 03:00:00,2.05,6.68,3.23,-0.13,6.59,3.53,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 04:00:00,1.92,6.62,3.11,-0.42,6.51,3.45,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 05:00:00,1.52,6.69,3.07,-0.75,6.57,3.69,0.23,0.13,0.17,0.86,0.04,0.05
2018-04-01 06:00:00,1.04,6.81,3.15,-0.99,6.73,3.99,46.31,28.94,31.08,66.44,26.33,25.41
2018-04-01 07:00:00,2.25,6.84,3.97,0.98,6.86,4.21,111.28,83.88,89.66,208.69,73.91,88.72
2018-04-01 08:00:00,3.36,7.01,4.83,3.11,7.04,5.11,213.94,124.72,152.75,327.25,109.84,126.75
2018-04-01 09:00:00,4.28,7.23,5.31,4.63,7.32,5.59,234.56,160.62,164.0,398.5,166.44,162.88
2018-04-01 10:00:00,4.82,7.49,5.64,5.65,7.59,5.92,233.81,233.0,217.62,435.62,229.88,234.06
2018-04-01 11:00:00,5.25,7.74,6.07,6.42,7.7,6.4,289.25,265.0,276.12,348.5,240.38,272.75
2018-04-01 12:00:00,5.84,7.87,6.66,6.64,7.64,6.79,277.38,229.44,240.25,345.75,204.69,238.75
2018-04-01 13:00:00,6.15,7.77,6.76,6.97,7.43,6.73,199.88,185.38,189.94,315.38,173.25,188.0
2018-04-01 14:00:00,6.0,7.5,6.56,7.13,7.22,6.38,151.69,136.88,142.5,207.12,116.84,131.75
2018-04-01 15:00:00,5.6,7.24,6.11,6.88,7.02,5.84,101.28,84.12,93.41,127.34,73.69,85.22
2018-04-01 16:00:00,4.93,7.05,5.56,6.51,7.0,5.37,57.95,43.84,49.73,66.25,39.72,45.7
2018-04-01 17:00:00,4.25,7.07,5.21,5.81,7.28,5.05,21.81,15.41,17.11,25.88,12.98,16.63
2018-04-01 18:00:00,3.69,7.34,5.06,4.92,8.06,4.96,2.09,1.11,1.48,2.29,1.0,1.73
2018-04-01 19:00:00,3.08,8.02,5.25,4.12,8.91,5.38,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 20:00:00,2.44,8.74,5.92,3.74,9.49,6.31,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 21:00:00,2.76,9.18,6.83,2.84,9.61,7.35,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 22:00:00,3.78,9.35,7.77,1.87,9.59,8.43,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 23:00:00,5.24,9.39,8.19,1.26,9.51,8.73,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 00:00:00,6.25,9.5,8.47,1.3,9.74,8.76,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 01:00:00,7.13,9.6,8.6,2.06,9.89,8.86,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 02:00:00,7.69,9.68,8.65,3.26,9.73,8.92,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 03:00:00,8.06,9.59,8.62,4.68,9.6,8.87,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 04:00:00,7.92,9.41,8.47,5.86,9.79,8.84,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 05:00:00,7.86,9.66,8.56,6.49,9.97,8.97,0.0,0.09,0.01,0.34,0.01,0.01
2018-04-02 06:00:00,8.0,9.73,8.83,6.55,9.91,9.01,9.93,29.52,16.62,9.72,8.36,12.09
2018-04-02 07:00:00,8.32,9.72,8.87,6.76,9.89,9.05,67.47,54.72,56.12,34.92,27.05,34.44
2018-04-02 08:00:00,8.72,9.87,9.12,7.11,9.95,9.23,105.97,66.12,74.81,140.94,72.66,61.47
2018-04-02 09:00:00,9.14,10.0,9.38,8.38,10.08,9.44,133.44,136.69,124.06,238.5,178.94,141.0
2018-04-02 10:00:00,9.55,10.1,9.79,9.28,10.19,9.9,175.94,218.12,174.88,217.81,217.5,193.12
2018-04-02 11:00:00,10.07,10.23,10.22,9.6,10.19,10.25,211.69,232.75,189.44,215.62,257.25,215.62
2018-04-02 12:00:00,10.58,10.19,10.38,9.93,10.18,10.28,256.88,253.06,324.88,202.25,299.88,283.75
2018-04-02 13:00:00,10.81,10.1,10.68,10.37,10.19,10.46,305.5,279.62,257.38,257.25,301.25,339.38
2018-04-02 14:00:00,10.84,10.11,10.46,11.1,10.25,10.62,337.38,264.88,221.25,156.06,374.75,395.0
2018-04-02 15:00:00,10.95,10.14,10.28,10.89,10.35,10.77,227.94,228.06,293.0,266.12,380.38,310.62
2018-04-02 16:00:00,10.63,10.24,10.47,11.2,10.32,10.53,188.19,197.62,168.62,159.25,278.25,219.88
2018-04-02 17:00:00,10.32,10.32,10.03,10.57,10.15,10.14,95.66,115.38,114.09,120.91,125.28,107.09
2018-04-02 18:00:00,9.55,10.27,9.58,9.71,10.05,9.5,13.21,15.77,16.12,12.35,18.57,16.77
2018-04-02 19:00:00,8.6,10.22,8.85,8.56,10.17,8.95,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 20:00:00,8.01,10.31,8.88,7.96,10.23,8.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 21:00:00,7.78,10.13,8.85,7.55,10.26,8.99,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 22:00:00,7.93,10.11,8.9,7.42,10.12,8.93,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 23:00:00,8.2,9.95,8.99,7.38,10.11,8.91,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 00:00:00,8.44,9.8,8.96,7.71,10.05,8.99,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 01:00:00,8.55,10.08,9.05,8.15,10.01,8.97,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 02:00:00,8.73,9.98,9.23,8.32,9.98,9.16,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 03:00:00,8.75,9.91,9.23,8.54,9.94,9.21,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 04:00:00,8.8,10.09,9.39,8.49,9.96,9.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 05:00:00,9.01,10.0,9.42,8.58,9.87,9.2,0.08,0.12,0.11,0.44,0.03,0.01
2018-04-03 06:00:00,9.02,9.89,9.28,8.74,9.8,9.01,16.15,19.27,17.53,14.76,19.05,14.38
2018-04-03 07:00:00,8.89,9.77,9.08,9.16,9.77,8.86,70.06,95.84,70.81,69.16,81.0,73.34
2018-04-03 08:00:00,8.89,9.75,9.03,9.64,9.77,8.86,128.31,194.0,141.06,198.5,223.56,179.38
2018-04-03 09:00:00,8.92,9.78,9.16,10.3,9.85,9.11,252.06,313.62,309.62,265.5,323.75,354.75
2018-04-03 10:00:00,9.36,9.91,9.59,10.55,9.99,9.57,425.5,371.12,419.0,389.75,434.0,421.25
2018-04-03 11:00:00,9.97,9.97,9.92,10.92,10.04,9.84,470.25,509.25,496.25,499.75,637.75,603.25
2018-04-03 12:00:00,10.32,10.04,10.3,11.4,10.19,10.4,543.0,642.5,616.25,476.75,571.75,632.75
2018-04-03 13:00:00,10.79,10.12,10.71,11.54,10.16,10.65,593.75,533.75,582.5,425.75,450.0,515.25
2018-04-03 14:00:00,11.13,10.11,10.68,11.43,10.02,10.4,493.12,469.75,445.5,366.5,496.12,430.12
2018-04-03 15:00:00,10.92,10.09,10.28,11.3,9.99,10.01,363.75,449.5,390.38,395.0,457.38,401.62
2018-04-03 16:00:00,10.34,10.16,9.98,11.25,10.06,9.79,224.62,212.06,266.38,255.06,192.06,216.94
2018-04-03 17:00:00,9.58,10.19,9.76,10.52,10.05,9.53,90.06,64.22,72.19,123.53,55.08,65.28
2018-04-03 18:00:00,8.81,10.14,9.23,9.33,9.74,9.04,10.11,5.32,7.33,11.3,5.52,7.64
2018-04-03 19:00:00,8.17,10.0,8.67,8.17,9.57,8.06,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 20:00:00,7.67,10.13,8.39,7.71,10.17,7.96,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 21:00:00,7.51,10.1,8.86,7.44,10.31,8.77,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 22:00:00,8.07,9.95,9.0,7.73,10.13,9.03,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 23:00:00,8.33,9.73,8.82,7.76,9.95,8.87,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 00:00:00,8.14,9.62,8.52,7.75,9.81,8.63,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 01:00:00,7.85,9.6,8.45,7.5,9.8,8.55,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 02:00:00,7.74,9.56,8.43,7.31,9.63,8.48,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 03:00:00,7.64,9.47,8.31,7.2,9.43,8.19,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 04:00:00,7.5,9.45,8.15,6.84,9.46,8.05,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 05:00:00,7.31,9.52,8.17,6.71,9.5,7.92,0.48,0.22,0.21,1.28,0.11,0.18
2018-04-04 06:00:00,7.27,9.51,8.27,7.08,9.45,7.92,28.8,28.39,24.76,36.95,35.7,26.7
2018-04-04 07:00:00,7.7,9.45,8.41,7.61,9.42,8.13,92.88,131.69,105.72,87.75,137.06,104.5
2018-04-04 08:00:00,8.3,9.5,8.75,8.27,9.5,8.62,191.12,145.25,205.38,147.94,250.19,196.19
